time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-31T22:59:16.808Z,-19.5019,169.6526,231.18,4.4,mb,,61,3.718,0.71,us,us7000f6gj,2021-09-01T00:30:31.040Z,"39 km E of Isangel, Vanuatu",earthquake,3.7,5.8,0.101,28,reviewed,us,us
2021-08-21T13:36:48.417Z,-19.8989,169.356,113.99,4.3,mb,,187,3.234,0.97,us,us6000f9bs,2021-08-21T17:30:14.040Z,"40 km S of Isangel, Vanuatu",earthquake,7.8,11.2,0.138,15,reviewed,us,us
2021-08-09T16:47:23.556Z,-19.1067,169.4139,132.05,4.3,mb,,138,3.944,0.55,us,us6000f7zc,2021-08-18T19:13:36.040Z,"50 km NNE of Isangel, Vanuatu",earthquake,11,11.1,0.148,15,reviewed,us,us
2021-08-08T14:37:23.414Z,-19.224,168.6552,45.33,4.8,mb,,104,3.509,1.09,us,us6000f3ds,2021-08-17T17:24:47.040Z,"74 km WNW of Isangel, Vanuatu",earthquake,10.1,4.8,0.066,80,reviewed,us,us
2021-08-05T03:40:17.476Z,-19.1041,169.267,123.08,4.5,mb,,195,3.884,0.67,us,us6000f5j2,2021-08-31T23:52:53.040Z,"Vanuatu",earthquake,5.8,10.9,0.135,16,reviewed,us,us
2021-07-29T11:00:59.023Z,-19.1292,169.2781,217.2,5.1,mb,,51,3.866,0.93,us,us6000f06w,2021-08-26T06:04:50.040Z,"45 km N of Isangel, Vanuatu",earthquake,7.8,5.2,0.032,315,reviewed,us,us
2021-07-29T03:16:06.277Z,-19.1039,168.9798,162.07,4.8,mb,,96,3.774,0.71,us,us6000f01f,2021-08-24T03:17:44.040Z,"57 km NNW of Isangel, Vanuatu",earthquake,10.4,9,0.107,27,reviewed,us,us
2021-07-16T03:33:29.668Z,-19.1866,169.2234,175.74,4.2,mb,,165,3.792,0.54,us,us6000exzd,2021-07-22T22:44:09.040Z,"39 km N of Isangel, Vanuatu",earthquake,7.8,10.3,0.176,9,reviewed,us,us
2021-07-10T19:58:07.725Z,-20.2401,168.9035,10,4.4,mb,,105,2.723,0.8,us,us7000em7c,2021-07-22T05:22:14.040Z,"86 km SSW of Isangel, Vanuatu",earthquake,4.7,1.9,0.144,14,reviewed,us,us
2021-07-02T14:27:01.852Z,-19.2386,169.2675,145.22,4.7,mb,,81,3.764,0.49,us,us7000ei8t,2021-07-30T11:07:47.040Z,"33 km N of Isangel, Vanuatu",earthquake,8.4,7,0.055,99,reviewed,us,us
2021-06-30T05:42:11.235Z,-19.1336,168.8075,77.22,4.6,mb,,155,3.667,0.23,us,us7000eivi,2021-07-07T05:44:43.040Z,"67 km NW of Isangel, Vanuatu",earthquake,9.9,10.1,0.158,12,reviewed,us,us
2021-06-17T04:34:37.925Z,-20.0206,170.0584,10,4.6,mb,,106,3.547,0.38,us,us7000ef8h,2021-08-26T21:59:28.040Z,"97 km ESE of Isangel, Vanuatu",earthquake,8.8,1.5,0.152,13,reviewed,us,us
